id_x,season,stage,date,match_api_id,home_team_goal,away_team_goal,season_starting,season_ending,country_name,league_name,home_team,id_y,team_fifa_api_id,away_team,team_short_name,winner
4343,2014/2015,5,2014-09-21,1724026,1,1,2014,2015,England,England Premier League,Manchester City,3475,5.0,Chelsea,CHE,Tie
4373,2014/2015,8,2014-10-18,1724056,4,1,2014,2015,England,England Premier League,Manchester City,3470,18.0,Tottenham Hotspur,TOT,Manchester City
4412,2015/2016,11,2015-10-31,1988813,2,1,2015,2016,England,England Premier League,Manchester City,5756,1792.0,Norwich City,NOR,Manchester City
4432,2015/2016,13,2015-11-21,1988833,1,4,2015,2016,England,England Premier League,Manchester City,3462,9.0,Liverpool,LIV,Liverpool
4444,2015/2016,14,2015-11-28,1988845,3,1,2015,2016,England,England Premier League,Manchester City,6504,17.0,Southampton,SOU,Manchester City
4464,2015/2016,16,2015-12-12,1988865,2,1,2015,2016,England,England Premier League,Manchester City,5744,1960.0,Swansea City,SWA,Manchester City
4483,2015/2016,18,2015-12-26,1988884,4,1,2015,2016,England,England Premier League,Manchester City,3461,106.0,Sunderland,SUN,Manchester City
4502,2015/2016,2,2015-08-16,1987081,3,0,2015,2016,England,England Premier League,Manchester City,3475,5.0,Chelsea,CHE,Manchester City
4524,2015/2016,21,2016-01-13,1988915,0,0,2015,2016,England,England Premier League,Manchester City,3467,7.0,Everton,EVE,Tie
4533,2015/2016,22,2016-01-16,1988924,4,0,2015,2016,England,England Premier League,Manchester City,7261,1799.0,Crystal Palace,CRY,Manchester City
4563,2015/2016,25,2016-02-06,1988954,1,3,2015,2016,England,England Premier League,Manchester City,8021,95.0,Leicester City,LEI,Leicester City
4575,2015/2016,26,2016-02-14,1988966,1,2,2015,2016,England,England Premier League,Manchester City,3470,18.0,Tottenham Hotspur,TOT,Tottenham Hotspur
4602,2015/2016,29,2016-03-05,1988993,4,0,2015,2016,England,England Premier League,Manchester City,3465,2.0,Aston Villa,AVL,Manchester City
4632,2015/2016,31,2016-03-20,1989013,0,1,2015,2016,England,England Premier League,Manchester City,3457,11.0,Manchester United,MUN,Manchester United
4652,2015/2016,33,2016-04-09,1989033,2,1,2015,2016,England,England Premier League,Manchester City,3460,109.0,West Bromwich Albion,WBA,Manchester City
4674,2015/2016,35,2016-04-23,1989055,4,0,2015,2016,England,England Premier League,Manchester City,3472,1806.0,Stoke City,STK,Manchester City
4694,2015/2016,37,2016-05-08,1989075,2,2,2015,2016,England,England Premier League,Manchester City,3459,1.0,Arsenal,ARS,Tie
4713,2015/2016,4,2015-08-29,1988744,2,0,2015,2016,England,England Premier League,Manchester City,8784,1795.0,Watford,WAT,Manchester City
4733,2015/2016,6,2015-09-19,1988764,1,2,2015,2016,England,England Premier League,Manchester City,3463,19.0,West Ham United,WHU,West Ham United
4755,2015/2016,8,2015-10-03,1988786,6,1,2015,2016,England,England Premier League,Manchester City,3458,13.0,Newcastle United,NEW,Manchester City
4762,2015/2016,9,2015-10-17,1988793,5,1,2015,2016,England,England Premier League,Manchester City,8779,1943.0,Bournemouth,BOU,Manchester City
1765,2008/2009,12,2008-11-09,489158,0,2,2008,2009,England,England Premier League,Blackburn Rovers,3475,5.0,Chelsea,CHE,Chelsea
1774,2008/2009,13,2008-11-15,489167,1,2,2008,2009,England,England Premier League,Blackburn Rovers,3461,106.0,Sunderland,SUN,Sunderland
1804,2008/2009,16,2008-12-06,489197,1,3,2008,2009,England,England Premier League,Blackburn Rovers,3462,9.0,Liverpool,LIV,Liverpool
1824,2008/2009,18,2008-12-20,489217,3,0,2008,2009,England,England Premier League,Blackburn Rovers,3472,1806.0,Stoke City,STK,Blackburn Rovers
1843,2008/2009,2,2008-08-23,489056,1,1,2008,2009,England,England Premier League,Blackburn Rovers,3473,1952.0,Hull City,HUL,Tie
1854,2008/2009,20,2008-12-28,489238,2,2,2008,2009,England,England Premier League,Blackburn Rovers,3466,10.0,Manchester City,MCI,Tie
1874,2008/2009,22,2009-01-17,489258,3,0,2008,2009,England,England Premier League,Blackburn Rovers,3458,13.0,Newcastle United,NEW,Blackburn Rovers
1887,2008/2009,23,2009-01-28,489271,2,2,2008,2009,England,England Premier League,Blackburn Rovers,3471,4.0,Bolton Wanderers,BOL,Tie
1904,2008/2009,25,2009-02-07,489288,0,2,2008,2009,England,England Premier League,Blackburn Rovers,3465,2.0,Aston Villa,AVL,Aston Villa
1937,2008/2009,28,2009-03-04,489321,0,0,2008,2009,England,England Premier League,Blackburn Rovers,3467,7.0,Everton,EVE,Tie
1963,2008/2009,30,2009-03-21,489337,1,1,2008,2009,England,England Premier League,Blackburn Rovers,3463,19.0,West Ham United,WHU,Tie
1974,2008/2009,31,2009-04-04,489348,2,1,2008,2009,England,England Premier League,Blackburn Rovers,3470,18.0,Tottenham Hotspur,TOT,Blackburn Rovers
2004,2008/2009,34,2009-04-26,489378,2,0,2008,2009,England,England Premier League,Blackburn Rovers,3464,1917.0,Wigan Athletic,WIG,Blackburn Rovers
2024,2008/2009,36,2009-05-09,489398,2,0,2008,2009,England,England Premier League,Blackburn Rovers,3476,1790.0,Portsmouth,POR,Blackburn Rovers
2045,2008/2009,38,2009-05-24,489419,0,0,2008,2009,England,England Premier League,Blackburn Rovers,3460,109.0,West Bromwich Albion,WBA,Tie
2053,2008/2009,4,2008-09-13,489076,0,4,2008,2009,England,England Premier League,Blackburn Rovers,3459,1.0,Arsenal,ARS,Arsenal
2064,2008/2009,5,2008-09-20,489087,1,0,2008,2009,England,England Premier League,Blackburn Rovers,3474,144.0,Fulham,FUL,Blackburn Rovers
2084,2008/2009,7,2008-10-04,489107,0,2,2008,2009,England,England Premier League,Blackburn Rovers,3457,11.0,Manchester United,MUN,Manchester United
2104,2008/2009,9,2008-10-25,489127,1,1,2008,2009,England,England Premier League,Blackburn Rovers,3469,12.0,Middlesbrough,MID,Tie
2114,2009/2010,1,2009-08-15,658578,0,2,2009,2010,England,England Premier League,Blackburn Rovers,3466,10.0,Manchester City,MCI,Manchester City
2147,2009/2010,12,2009-11-07,658727,3,1,2009,2010,England,England Premier League,Blackburn Rovers,3476,1790.0,Portsmouth,POR,Blackburn Rovers
2165,2009/2010,14,2009-11-28,658805,0,0,2009,2010,England,England Premier League,Blackburn Rovers,3472,1806.0,Stoke City,STK,Tie
2176,2009/2010,15,2009-12-05,658816,0,0,2009,2010,England,England Premier League,Blackburn Rovers,3462,9.0,Liverpool,LIV,Tie
2207,2009/2010,18,2009-12-19,658847,0,2,2009,2010,England,England Premier League,Blackburn Rovers,3470,18.0,Tottenham Hotspur,TOT,Tottenham Hotspur
2236,2009/2010,20,2009-12-28,658933,2,2,2009,2010,England,England Premier League,Blackburn Rovers,3461,106.0,Sunderland,SUN,Tie
2257,2009/2010,22,2010-01-17,658954,2,0,2009,2010,England,England Premier League,Blackburn Rovers,3474,144.0,Fulham,FUL,Blackburn Rovers
2267,2009/2010,23,2010-01-27,658964,2,1,2009,2010,England,England Premier League,Blackburn Rovers,3464,1917.0,Wigan Athletic,WIG,Blackburn Rovers
2295,2009/2010,26,2010-02-10,659074,1,0,2009,2010,England,England Premier League,Blackburn Rovers,3473,1952.0,Hull City,HUL,Blackburn Rovers
2302,2009/2010,27,2010-02-21,659081,3,0,2009,2010,England,England Premier League,Blackburn Rovers,3471,4.0,Bolton Wanderers,BOL,Blackburn Rovers
2324,2009/2010,29,2010-03-24,659103,2,1,2009,2010,England,England Premier League,Blackburn Rovers,4218,88.0,Birmingham City,BIR,Blackburn Rovers
2353,2009/2010,31,2010-03-21,659122,1,1,2009,2010,England,England Premier League,Blackburn Rovers,3475,5.0,Chelsea,CHE,Tie
2387,2009/2010,34,2010-04-11,659157,0,0,2009,2010,England,England Premier League,Blackburn Rovers,3457,11.0,Manchester United,MUN,Tie
2396,2009/2010,35,2010-04-17,659166,2,3,2009,2010,England,England Premier League,Blackburn Rovers,3467,7.0,Everton,EVE,Everton
2416,2009/2010,37,2010-05-03,659366,2,1,2009,2010,England,England Premier League,Blackburn Rovers,3459,1.0,Arsenal,ARS,Blackburn Rovers
2434,2009/2010,4,2009-08-29,658608,0,0,2009,2010,England,England Premier League,Blackburn Rovers,3463,19.0,West Ham United,WHU,Tie
2443,2009/2010,5,2009-09-12,658617,3,1,2009,2010,England,England Premier League,Blackburn Rovers,4225,110.0,Wolverhampton Wanderers,WOL,Blackburn Rovers
2467,2009/2010,7,2009-09-26,658677,2,1,2009,2010,England,England Premier League,Blackburn Rovers,3465,2.0,Aston Villa,AVL,Blackburn Rovers
2483,2009/2010,9,2009-10-18,658693,3,2,2009,2010,England,England Premier League,Blackburn Rovers,4234,1796.0,Burnley,BUR,Blackburn Rovers
2490,2010/2011,1,2010-08-14,839797,1,0,2010,2011,England,England Premier League,Blackburn Rovers,3467,7.0,Everton,EVE,Blackburn Rovers
2505,2010/2011,10,2010-10-30,839910,1,2,2010,2011,England,England Premier League,Blackburn Rovers,3475,5.0,Chelsea,CHE,Chelsea
2513,2010/2011,11,2010-11-06,839918,2,1,2010,2011,England,England Premier League,Blackburn Rovers,3464,1917.0,Wigan Athletic,WIG,Blackburn Rovers
2543,2010/2011,14,2010-11-21,839948,2,0,2010,2011,England,England Premier League,Blackburn Rovers,3465,2.0,Aston Villa,AVL,Blackburn Rovers
2563,2010/2011,16,2010-12-04,839968,3,0,2010,2011,England,England Premier League,Blackburn Rovers,4225,110.0,Wolverhampton Wanderers,WOL,Blackburn Rovers
2583,2010/2011,18,2010-12-18,839988,1,1,2010,2011,England,England Premier League,Blackburn Rovers,3463,19.0,West Ham United,WHU,Tie
2595,2010/2011,19,2010-12-26,840000,0,2,2010,2011,England,England Premier League,Blackburn Rovers,3472,1806.0,Stoke City,STK,Stoke City
2637,2010/2011,22,2011-01-05,840073,3,1,2010,2011,England,England Premier League,Blackburn Rovers,3462,9.0,Liverpool,LIV,Blackburn Rovers
2655,2010/2011,24,2011-01-23,840091,2,0,2010,2011,England,England Premier League,Blackburn Rovers,3460,109.0,West Bromwich Albion,WBA,Blackburn Rovers
2667,2010/2011,25,2011-02-02,840103,0,1,2010,2011,England,England Premier League,Blackburn Rovers,3470,18.0,Tottenham Hotspur,TOT,Tottenham Hotspur
2683,2010/2011,27,2011-02-12,840119,0,0,2010,2011,England,England Premier League,Blackburn Rovers,3458,13.0,Newcastle United,NEW,Tie
2715,2010/2011,3,2010-08-28,839840,1,2,2010,2011,England,England Premier League,Blackburn Rovers,3459,1.0,Arsenal,ARS,Arsenal
2724,2010/2011,30,2011-03-19,840150,2,2,2010,2011,England,England Premier League,Blackburn Rovers,4996,1926.0,Blackpool,BLA,Tie
2745,2010/2011,32,2011-04-09,840171,1,1,2010,2011,England,England Premier League,Blackburn Rovers,4218,88.0,Birmingham City,BIR,Tie
2765,2010/2011,34,2011-04-25,840191,0,1,2010,2011,England,England Premier League,Blackburn Rovers,3466,10.0,Manchester City,MCI,Manchester City
2773,2010/2011,35,2011-04-30,840199,1,0,2010,2011,England,England Premier League,Blackburn Rovers,3471,4.0,Bolton Wanderers,BOL,Blackburn Rovers
2793,2010/2011,37,2011-05-14,840219,1,1,2010,2011,England,England Premier League,Blackburn Rovers,3457,11.0,Manchester United,MUN,Tie
2824,2010/2011,5,2010-09-18,839859,1,1,2010,2011,England,England Premier League,Blackburn Rovers,3474,144.0,Fulham,FUL,Tie
2855,2010/2011,8,2010-10-18,839890,0,0,2010,2011,England,England Premier League,Blackburn Rovers,3461,106.0,Sunderland,SUN,Tie
2869,2011/2012,1,2011-08-13,1024172,1,2,2011,2012,England,England Premier League,Blackburn Rovers,4225,110.0,Wolverhampton Wanderers,WOL,Wolverhampton Wanderers
2891,2011/2012,11,2011-11-05,1024737,0,1,2011,2012,England,England Premier League,Blackburn Rovers,3475,5.0,Chelsea,CHE,Chelsea
2920,2011/2012,14,2011-12-03,1024888,4,2,2011,2012,England,England Premier League,Blackburn Rovers,5744,1960.0,Swansea City,SWA,Blackburn Rovers
2940,2011/2012,16,2011-12-17,1024977,1,2,2011,2012,England,England Premier League,Blackburn Rovers,3460,109.0,West Bromwich Albion,WBA,West Bromwich Albion
2954,2011/2012,17,2011-12-20,1025046,1,2,2011,2012,England,England Premier League,Blackburn Rovers,3471,4.0,Bolton Wanderers,BOL,Bolton Wanderers
2990,2011/2012,20,2012-01-02,1025191,1,2,2011,2012,England,England Premier League,Blackburn Rovers,3472,1806.0,Stoke City,STK,Stoke City
3000,2011/2012,21,2012-01-14,1025244,3,1,2011,2012,England,England Premier League,Blackburn Rovers,3474,144.0,Fulham,FUL,Blackburn Rovers
3026,2011/2012,23,2012-02-01,1025444,0,2,2011,2012,England,England Premier League,Blackburn Rovers,3458,13.0,Newcastle United,NEW,Newcastle United
3040,2011/2012,25,2012-02-11,1025515,3,2,2011,2012,England,England Premier League,Blackburn Rovers,5747,15.0,Queens Park Rangers,QPR,Blackburn Rovers
3059,2011/2012,27,2012-03-03,1025621,1,1,2011,2012,England,England Premier League,Blackburn Rovers,3465,2.0,Aston Villa,AVL,Tie
3080,2011/2012,29,2012-03-20,1025735,2,0,2011,2012,England,England Premier League,Blackburn Rovers,3461,106.0,Sunderland,SUN,Blackburn Rovers
3090,2011/2012,3,2011-08-27,1024332,0,1,2011,2012,England,England Premier League,Blackburn Rovers,3467,7.0,Everton,EVE,Everton
3110,2011/2012,31,2012-04-02,1025820,0,2,2011,2012,England,England Premier League,Blackburn Rovers,3457,11.0,Manchester United,MUN,Manchester United
3130,2011/2012,33,2012-04-10,1025919,2,3,2011,2012,England,England Premier League,Blackburn Rovers,3462,9.0,Liverpool,LIV,Liverpool
3151,2011/2012,35,2012-04-21,1026009,2,0,2011,2012,England,England Premier League,Blackburn Rovers,5756,1792.0,Norwich City,NOR,Blackburn Rovers
3171,2011/2012,37,2012-05-07,1026118,0,1,2011,2012,England,England Premier League,Blackburn Rovers,3464,1917.0,Wigan Athletic,WIG,Wigan Athletic
3200,2011/2012,5,2011-09-17,1024440,4,3,2011,2012,England,England Premier League,Blackburn Rovers,3459,1.0,Arsenal,ARS,Blackburn Rovers
3220,2011/2012,7,2011-10-01,1024531,0,4,2011,2012,England,England Premier League,Blackburn Rovers,3466,10.0,Manchester City,MCI,Manchester City
3241,2011/2012,9,2011-10-23,1024632,1,2,2011,2012,England,England Premier League,Blackburn Rovers,3470,18.0,Tottenham Hotspur,TOT,Tottenham Hotspur
1768,2008/2009,12,2008-11-08,489161,0,0,2008,2009,England,England Premier League,Wigan Athletic,3472,1806.0,Stoke City,STK,Tie
1787,2008/2009,14,2008-11-24,489180,1,0,2008,2009,England,England Premier League,Wigan Athletic,3467,7.0,Everton,EVE,Wigan Athletic
1797,2008/2009,15,2008-11-29,489190,2,1,2008,2009,England,England Premier League,Wigan Athletic,3460,109.0,West Bromwich Albion,WBA,Wigan Athletic
1817,2008/2009,17,2008-12-13,489210,3,0,2008,2009,England,England Premier League,Wigan Athletic,3468,3.0,Blackburn Rovers,BLB,Wigan Athletic
1837,2008/2009,19,2008-12-26,489231,2,1,2008,2009,England,England Premier League,Wigan Athletic,3458,13.0,Newcastle United,NEW,Wigan Athletic
1848,2008/2009,2,2008-08-24,489061,0,1,2008,2009,England,England Premier League,Wigan Athletic,3475,5.0,Chelsea,CHE,Chelsea
1868,2008/2009,21,2009-01-11,489252,1,0,2008,2009,England,England Premier League,Wigan Athletic,3470,18.0,Tottenham Hotspur,TOT,Wigan Athletic
1884,2008/2009,23,2009-01-28,489268,1,1,2008,2009,England,England Premier League,Wigan Athletic,3462,9.0,Liverpool,LIV,Tie
1907,2008/2009,25,2009-02-07,489291,0,0,2008,2009,England,England Premier League,Wigan Athletic,3474,144.0,Fulham,FUL,Tie
1933,2008/2009,28,2009-03-04,489317,0,1,2008,2009,England,England Premier League,Wigan Athletic,3463,19.0,West Ham United,WHU,West Ham United
1968,2008/2009,30,2009-03-22,489342,1,0,2008,2009,England,England Premier League,Wigan Athletic,3473,1952.0,Hull City,HUL,Wigan Athletic
1987,2008/2009,32,2009-04-11,489361,1,4,2008,2009,England,England Premier League,Wigan Athletic,3459,1.0,Arsenal,ARS,Arsenal
1997,2008/2009,33,2009-05-13,489371,1,2,2008,2009,England,England Premier League,Wigan Athletic,3457,11.0,Manchester United,MUN,Manchester United
2017,2008/2009,35,2009-05-02,489391,0,0,2008,2009,England,England Premier League,Wigan Athletic,3471,4.0,Bolton Wanderers,BOL,Tie
2048,2008/2009,38,2009-05-24,489422,1,0,2008,2009,England,England Premier League,Wigan Athletic,3476,1790.0,Portsmouth,POR,Wigan Athletic
2058,2008/2009,4,2008-09-13,489081,1,1,2008,2009,England,England Premier League,Wigan Athletic,3461,106.0,Sunderland,SUN,Tie
2078,2008/2009,6,2008-09-28,489101,2,1,2008,2009,England,England Premier League,Wigan Athletic,3466,10.0,Manchester City,MCI,Wigan Athletic
2087,2008/2009,7,2008-10-04,489110,0,1,2008,2009,England,England Premier League,Wigan Athletic,3469,12.0,Middlesbrough,MID,Middlesbrough
2107,2008/2009,9,2008-10-26,489130,0,4,2008,2009,England,England Premier League,Wigan Athletic,3465,2.0,Aston Villa,AVL,Aston Villa
2139,2009/2010,12,2009-11-08,658719,1,1,2009,2010,England,England Premier League,Wigan Athletic,3474,144.0,Fulham,FUL,Tie
2168,2009/2010,14,2009-11-28,658808,1,0,2009,2010,England,England Premier League,Wigan Athletic,3461,106.0,Sunderland,SUN,Wigan Athletic
2171,2009/2010,15,2009-12-05,658811,2,3,2009,2010,England,England Premier League,Wigan Athletic,4218,88.0,Birmingham City,BIR,Birmingham City
2201,2009/2010,18,2010-02-17,658841,0,0,2009,2010,England,England Premier League,Wigan Athletic,3471,4.0,Bolton Wanderers,BOL,Tie
2209,2009/2010,19,2009-12-26,658849,1,1,2009,2010,England,England Premier League,Wigan Athletic,3468,3.0,Blackburn Rovers,BLB,Tie
2226,2009/2010,2,2009-08-18,658590,0,1,2009,2010,England,England Premier League,Wigan Athletic,4225,110.0,Wolverhampton Wanderers,WOL,Wolverhampton Wanderers
2239,2009/2010,21,2010-03-16,658936,1,2,2009,2010,England,England Premier League,Wigan Athletic,3465,2.0,Aston Villa,AVL,Aston Villa
2270,2009/2010,24,2010-01-30,658967,0,1,2009,2010,England,England Premier League,Wigan Athletic,3467,7.0,Everton,EVE,Everton
2293,2009/2010,26,2010-02-09,659072,1,1,2009,2010,England,England Premier League,Wigan Athletic,3472,1806.0,Stoke City,STK,Tie
2305,2009/2010,27,2010-02-21,659084,0,3,2009,2010,England,England Premier League,Wigan Athletic,3470,18.0,Tottenham Hotspur,TOT,Tottenham Hotspur
2319,2009/2010,29,2010-03-08,659098,1,0,2009,2010,England,England Premier League,Wigan Athletic,3462,9.0,Liverpool,LIV,Wigan Athletic
2338,2009/2010,3,2009-08-22,658602,0,5,2009,2010,England,England Premier League,Wigan Athletic,3457,11.0,Manchester United,MUN,Manchester United
